id,sales,time
265,7135,201602
266,5333,201602
267,4967,201602
268,5617,201602
269,7456,201602
270,7950,201602
271,7211,201602
272,8025,201602
273,7173,201602
275,7336,201602
276,5039,201602
277,5637,201602
278,4732,201602
279,6552,201602
280,10624,201602
281,6885,201602
282,7722,201602
283,4488,201602
284,6433,201602
285,8333,201602
286,6360,201602
287,7203,201602
288,5941,201602
289,6840,201602
290,6000,201602
291,7730,201602
292,5598,201602
293,8435,201602
294,6546,201602
295,7349,201602
296,5716,201602
297,5599,201602
298,7463,201602
299,5253,201602
300,7374,201602
301,9339,201602
302,7586,201602
303,6708,201602
304,5259,201602
305,6073,201602
306,6939,201602
307,5336,201602
308,7390,201602
309,7179,201602
310,9265,201602
311,6699,201602
312,6347,201602
313,8982,201602
314,6272,201602
315,7300,201602
316,7918,201602
317,7088,201602
318,5519,201602
319,5202,201602
320,5351,201602
321,6324,201602
322,6261,201602
323,6973,201602
324,6852,201602
325,6753,201602
326,5513,201602
327,5056,201602
329,5293,201602
330,4534,201602
331,7264,201602
332,6487,201602
333,7245,201602
334,4152,201602
335,5817,201602
336,6225,201602
337,7019,201602
338,5848,201602
339,7692,201602
340,5737,201602
341,6814,201602
342,7130,201602
343,8560,201602
344,8199,201602
345,7642,201602
346,4858,201602
347,8439,201602
348,6982,201602
349,4695,201602
350,6890,201602
351,7608,201602
352,6473,201602
353,3598,201602
354,3683,201602
355,5706,201602
356,6293,201602
357,5804,201602
358,5586,201602
359,7535,201602
360,4795,201602
361,8969,201602
362,5927,201602
363,5903,201602
364,9188,201602
365,7298,201602
366,8589,201602
367,6635,201602
368,8103,201602
369,6360,201602
370,5298,201602
701,4310,201602
702,8410,201602
703,9633,201602
704,7867,201602
705,8812,201602
706,8228,201602
707,8068,201602
709,9089,201602
710,9121,201602
713,8290,201602
715,5297,201602
717,7659,201602
718,10295,201602
719,5290,201602
724,6123,201602
727,5259,201602
728,7915,201602
729,6856,201602
730,6414,201602
731,6058,201602
733,4937,201602
734,7414,201602
735,8793,201602
736,6498,201602
737,6719,201602
738,7830,201602
739,5939,201602
740,7827,201602
741,6630,201602
742,10294,201602
743,11923,201602
744,11760,201602
745,8983,201602
746,9872,201602
748,14497,201602
749,7540,201602
750,8494,201602
751,10483,201602
752,14268,201602
753,7611,201602
755,7538,201602
756,8638,201602
757,8037,201602
758,5061,201602
759,8342,201602
760,7637,201602
761,7722,201602
762,7940,201602
763,6132,201602
764,5703,201602
767,5521,201602
768,7324,201602
770,5358,201602
771,7027,201602
772,6317,201602
773,8427,201602
774,8277,201602
775,10583,201602
777,6286,201602
778,6124,201602
779,7107,201602
780,8386,201602
781,6754,201602
782,10240,201602
783,6514,201602
784,5415,201602
785,8937,201602
786,4232,201602
787,7370,201602
788,6457,201602
789,13950,201602
791,9826,201602
793,7282,201602
794,1175,201602
795,3928,201602
796,8437,201602
797,8261,201602
798,6229,201602
800,6472,201602
803,5561,201602
804,8285,201602
805,3242,201602
806,6022,201602
807,8263,201602
808,8108,201602
809,10817,201602
810,8305,201602
811,10329,201602
812,5997,201602
813,9953,201602
814,6476,201602
815,7224,201602
817,5123,201602
818,9034,201602
819,10017,201602
821,3460,201602
822,8838,201602
823,6449,201602
824,6937,201602
828,5899,201602
829,5004,201602
830,7413,201602
831,6467,201602
832,5050,201602
833,9075,201602
834,9420,201602
835,8786,201602
836,8499,201602
837,2736,201602
104,8908,201603
108,6996,201603
110,7658,201603
111,9395,201603
112,9896,201603
114,7670,201603
115,11989,201603
116,10962,201603
117,8847,201603
122,6427,201603
123,10181,201603
125,6748,201603
127,5987,201603
128,9363,201603
129,6694,201603
136,9340,201603
137,7825,201603
138,8081,201603
140,8665,201603
141,9129,201603
145,7467,201603
146,12652,201603
147,9534,201603
150,7417,201603
152,7050,201603
154,8163,201603
158,9587,201603
159,8562,201603
160,10011,201603
162,5858,201603
166,9174,201603
170,8931,201603
171,8651,201603
172,10942,201603
174,8729,201603
175,10573,201603
176,6001,201603
180,8209,201603
183,7969,201603
184,7024,201603
185,8943,201603
186,6096,201603
187,7397,201603
188,10028,201603
189,9312,201603
192,7377,201603
193,6922,201603
195,9511,201603
196,7516,201603
197,7366,201603
199,5937,201603
201,7833,201603
202,8466,201603
203,8480,201603
204,9227,201603
206,7205,201603
208,8320,201603
209,9049,201603
210,7757,201603
212,5911,201603
213,9755,201603
214,10422,201603
215,7879,201603
216,9641,201603
217,6116,201603
218,7169,201603
219,7648,201603
220,8312,201603
221,5685,201603
222,5696,201603
223,4242,201603
224,7361,201603
226,6751,201603
227,9436,201603
229,8033,201603
230,7866,201603
231,9067,201603
232,9378,201603
233,7575,201603
234,10641,201603
236,10176,201603
237,9445,201603
238,8966,201603
239,6850,201603
240,9583,201603
241,6661,201603
242,8464,201603
243,6559,201603
244,8768,201603
245,8264,201603
246,6093,201603
247,7239,201603
248,6888,201603
249,7528,201603
250,9894,201603
251,6042,201603
252,5952,201603
253,8226,201603
254,8391,201603
255,7148,201603
256,6542,201603
257,6862,201603
258,11251,201603
259,7516,201603
260,9689,201603
261,8745,201603
262,6289,201603
263,7547,201603
264,6297,201603
265,7869,201603
266,5676,201603
267,5091,201603
268,6083,201603
269,8242,201603
270,8286,201603
271,7614,201603
272,8596,201603
273,8050,201603
275,7804,201603
276,5667,201603
277,6177,201603
278,5112,201603
279,7200,201603
280,11630,201603
281,7441,201603
282,8146,201603
283,4858,201603
284,7500,201603
285,9127,201603
286,6559,201603
287,7873,201603
288,6451,201603
289,7157,201603
290,6465,201603
291,8273,201603
292,6155,201603
293,9081,201603
294,7071,201603
295,8494,201603
296,6590,201603
297,6053,201603
298,8140,201603
299,5869,201603
300,8344,201603
301,10152,201603
302,8491,201603
303,7291,201603
304,6066,201603
305,6697,201603
306,7735,201603
307,5893,201603
308,7889,201603
309,7317,201603
310,10256,201603
311,7097,201603
312,6819,201603
313,9477,201603
314,6880,201603
315,8203,201603
316,8831,201603
317,7870,201603
318,6255,201603
319,6075,201603
320,5822,201603
321,7085,201603
322,7087,201603
323,7687,201603
324,7320,201603
325,7708,201603
326,5971,201603
327,5373,201603
329,6014,201603
330,5298,201603
331,8033,201603
332,7175,201603
333,8311,201603
334,4480,201603
335,6381,201603
336,6689,201603
337,7869,201603
338,6496,201603
339,8239,201603
340,5902,201603
341,7573,201603
342,7903,201603
343,9550,201603
344,8799,201603
345,8413,201603
346,5591,201603
347,9131,201603
348,7729,201603
349,5104,201603
350,7761,201603
351,8321,201603
352,7405,201603
354,4189,201603
355,5961,201603
356,7116,201603
357,6471,201603
358,6051,201603
359,8118,201603
360,5259,201603
361,10120,201603
362,6313,201603
363,6735,201603
364,9946,201603
365,7826,201603
366,9146,201603
367,7036,201603
368,8668,201603
369,6976,201603
370,5562,201603
371,7813,201603
702,9068,201603
703,3576,201603
704,8525,201603
705,9482,201603
706,9045,201603
707,9350,201603
709,9583,201603
710,9682,201603
713,9325,201603
715,5900,201603
717,8276,201603
718,11529,201603
719,5698,201603
724,6781,201603
727,5645,201603
728,9062,201603
729,7560,201603
730,7178,201603
731,14406,201603
733,5712,201603
734,7819,201603
735,9306,201603
736,7185,201603
737,7399,201603
738,8229,201603
739,6489,201603
740,8461,201603
741,7145,201603
742,11587,201603
743,13080,201603
744,12813,201603
745,10066,201603
746,10751,201603
748,15164,201603
749,8260,201603
750,9398,201603
751,11199,201603
752,15415,201603
753,8426,201603
755,7757,201603
756,9920,201603
757,9031,201603
758,5775,201603
759,9326,201603
760,8491,201603
761,8254,201603
762,8987,201603
763,6948,201603
764,6715,201603
767,6008,201603
768,8186,201603
770,5738,201603
771,7764,201603
772,7270,201603
773,9302,201603
774,9024,201603
775,11824,201603
777,6850,201603
778,6804,201603
779,7813,201603
780,9094,201603
781,7098,201603
782,10816,201603
783,7363,201603
784,5870,201603
785,9630,201603
786,11622,201603
787,8000,201603
788,7183,201603
789,15347,201603
791,10855,201603
793,8013,201603
794,1295,201603
795,4394,201603
796,9366,201603
797,8814,201603
798,6840,201603
800,7381,201603
803,6303,201603
804,9192,201603
805,3567,201603
806,6476,201603
807,8876,201603
808,9006,201603
809,11809,201603
810,9480,201603
811,11541,201603
812,6419,201603
813,10718,201603
814,7505,201603
815,7814,201603
817,5572,201603
818,9884,201603
819,11028,201603
821,3934,201603
822,9483,201603
823,6913,201603
824,7652,201603
828,6519,201603
829,6306,201603
830,7551,201603
831,6994,201603
832,5498,201603
833,10071,201603
834,10172,201603
835,9359,201603
836,10252,201603
837,11510,201603
104,7944,201604
108,6485,201604
110,7106,201604
111,8375,201604
112,8955,201604
114,6969,201604
115,11033,201604
116,10408,201604
117,8071,201604
122,5711,201604
123,9504,201604
125,6122,201604
127,4573,201604
128,8758,201604
129,6124,201604
136,8329,201604
137,7573,201604
138,7495,201604
140,7638,201604
141,8532,201604
145,6800,201604
146,11399,201604
147,8553,201604
150,7065,201604
152,6139,201604
154,7554,201604
158,8719,201604
159,7746,201604
160,8805,201604
162,5453,201604
166,8521,201604
170,7930,201604
171,8255,201604
172,10017,201604
174,8156,201604
175,9385,201604
176,5577,201604
180,7112,201604
183,7080,201604
184,6902,201604
185,8084,201604
186,5768,201604
187,6734,201604
188,9226,201604
189,8811,201604
192,6791,201604
193,6115,201604
195,8609,201604
196,6907,201604
197,6623,201604
199,5131,201604
201,7178,201604
202,8255,201604
203,7797,201604
204,8019,201604
206,6631,201604
208,7325,201604
209,8283,201604
210,7180,201604
212,5425,201604
213,9004,201604
214,9621,201604
215,6992,201604
216,8696,201604
217,5582,201604
218,6369,201604
219,7002,201604
220,7504,201604
221,5287,201604
222,5245,201604
223,3857,201604
224,5516,201604
226,6093,201604
227,8793,201604
229,7414,201604
230,7176,201604
231,8438,201604
232,8318,201604
233,7053,201604
234,9662,201604
236,9339,201604
237,8196,201604
238,8415,201604
239,6111,201604
240,8667,201604
241,5700,201604
242,7687,201604
243,5766,201604
244,8098,201604
245,7530,201604
246,5463,201604
247,6491,201604
248,6277,201604
249,6955,201604
250,8821,201604
251,5579,201604
252,5181,201604
253,7498,201604
254,7802,201604
255,6785,201604
256,5955,201604
257,6492,201604
258,10550,201604
259,7096,201604
260,8760,201604
261,7947,201604
262,5728,201604
263,7066,201604
264,6012,201604
265,6934,201604
266,5281,201604
267,4520,201604
268,5587,201604
269,7514,201604
270,7777,201604
271,7220,201604
272,7602,201604
273,7344,201604
275,6818,201604
276,5025,201604
277,5537,201604
278,4851,201604
279,6482,201604
280,10704,201604
281,6870,201604
282,7641,201604
283,4706,201604
284,6583,201604
285,8686,201604
286,6075,201604
287,7163,201604
288,6110,201604
289,6619,201604
290,5782,201604
291,7809,201604
292,5428,201604
293,8385,201604
294,6754,201604
295,7907,201604
296,5855,201604
297,5490,201604
298,7305,201604
299,5220,201604
300,7640,201604
301,9121,201604
302,7710,201604
303,7036,201604
304,5526,201604
305,6396,201604
306,6969,201604
307,5369,201604
308,6927,201604
309,6869,201604
310,9437,201604
311,6555,201604
312,6158,201604
313,8524,201604
314,6984,201604
315,7727,201604
316,7709,201604
317,7180,201604
318,6076,201604
319,6110,201604
320,5529,201604
321,6646,201604
322,5953,201604
323,6968,201604
324,6709,201604
325,6971,201604
326,5390,201604
327,3846,201604
329,5935,201604
330,4590,201604
331,7590,201604
332,6514,201604
333,7662,201604
334,4028,201604
335,5845,201604
336,5958,201604
337,7728,201604
338,5884,201604
339,7704,201604
340,5326,201604
341,7066,201604
342,7304,201604
343,8631,201604
344,8169,201604
345,7747,201604
346,5568,201604
347,8395,201604
348,7168,201604
349,4811,201604
350,7381,201604
351,7212,201604
352,7012,201604
354,3775,201604
355,5840,201604
356,6562,201604
357,6485,201604
358,5583,201604
359,7553,201604
360,4659,201604
361,9218,201604
362,5886,201604
363,6226,201604
364,9243,201604
365,6955,201604
366,8064,201604
367,6720,201604
368,7934,201604
369,6272,201604
370,5379,201604
371,5840,201604
372,4088,201604
373,1563,201604
375,1163,201604
377,2703,201604
701,6686,201604
702,8509,201604
703,10581,201604
704,7475,201604
705,8368,201604
706,8323,201604
707,8129,201604
709,6040,201604
710,8389,201604
713,8231,201604
715,5583,201604
717,7584,201604
718,10492,201604
719,5252,201604
724,6342,201604
727,5083,201604
728,8138,201604
729,6899,201604
730,6657,201604
731,13195,201604
733,5140,201604
734,4907,201604
735,8007,201604
736,6886,201604
737,6748,201604
738,7500,201604
739,5670,201604
740,7800,201604
741,6783,201604
742,10797,201604
743,12073,201604
744,11971,201604
745,9180,201604
746,9984,201604
748,14128,201604
749,7308,201604
750,8682,201604
751,10370,201604
752,14663,201604
753,7466,201604
755,7323,201604
756,9358,201604
757,8033,201604
758,5713,201604
759,7863,201604
760,8034,201604
761,7773,201604
762,8009,201604
763,5519,201604
764,6246,201604
767,5583,201604
768,7463,201604
770,5366,201604
771,7116,201604
772,6911,201604
773,9113,201604
774,8206,201604
775,10497,201604
777,6236,201604
778,6003,201604
779,7332,201604
780,8456,201604
781,6723,201604
782,10441,201604
783,6939,201604
784,5392,201604
785,9022,201604
786,11171,201604
787,7410,201604
788,6482,201604
789,14143,201604
791,9923,201604
793,7643,201604
794,1184,201604
795,4130,201604
796,8720,201604
797,8202,201604
798,6132,201604
800,6674,201604
803,6205,201604
804,8322,201604
805,3329,201604
806,5951,201604
807,8191,201604
808,8822,201604
809,10712,201604
810,8604,201604
811,10777,201604
812,5941,201604
813,10081,201604
814,7242,201604
815,7403,201604
817,5427,201604
818,9202,201604
819,10021,201604
821,3901,201604
822,8725,201604
823,6407,201604
824,7024,201604
828,5948,201604
829,5379,201604
830,6846,201604
831,6516,201604
832,5235,201604
833,9407,201604
834,9623,201604
835,8228,201604
836,8233,201604
837,8996,201604
104,8105,201605
108,6590,201605
110,6880,201605
111,9016,201605
112,9217,201605
114,7317,201605
115,11201,201605
116,10384,201605
117,8360,201605
122,5502,201605
123,9668,201605
125,6350,201605
128,9032,201605
129,6466,201605
136,8218,201605
137,7484,201605
138,7486,201605
140,7135,201605
141,8595,201605
145,6734,201605
146,12037,201605
147,8729,201605
150,7299,201605
152,6195,201605
154,7563,201605
158,8676,201605
159,8047,201605
160,8964,201605
162,5638,201605
166,8659,201605
170,8522,201605
171,7971,201605
172,9790,201605
174,8105,201605
175,9272,201605
176,5824,201605
180,6923,201605
183,7090,201605
184,6754,201605
185,8110,201605
186,5826,201605
187,7100,201605
188,9478,201605
189,8569,201605
192,6883,201605
193,6363,201605
195,8723,201605
196,7064,201605
197,6792,201605
199,5026,201605
201,7281,201605
202,8471,201605
203,7746,201605
204,8171,201605
206,6848,201605
208,7349,201605
209,8385,201605
210,6924,201605
212,5704,201605
213,9275,201605
214,9665,201605
215,7053,201605
216,8837,201605
217,6094,201605
218,6434,201605
219,6959,201605
220,7577,201605
221,5549,201605
222,5178,201605
223,4048,201605
224,6379,201605
226,6274,201605
227,8557,201605
229,7663,201605
230,7391,201605
231,8289,201605
232,8823,201605
233,7184,201605
234,9880,201605
236,9783,201605
237,8761,201605
238,8341,201605
239,6099,201605
240,8663,201605
241,6141,201605
242,7953,201605
243,6045,201605
244,8037,201605
245,7838,201605
246,5539,201605
247,6531,201605
248,6269,201605
249,7013,201605
250,9246,201605
251,5721,201605
252,5581,201605
253,7686,201605
254,7774,201605
255,7047,201605
256,6076,201605
257,6747,201605
258,10136,201605
259,7464,201605
260,9012,201605
261,7914,201605
262,5869,201605
263,7239,201605
264,5840,201605
265,7323,201605
266,5530,201605
267,1516,201605
268,5567,201605
269,7468,201605
270,8062,201605
271,7353,201605
272,8029,201605
273,7423,201605
275,7196,201605
276,5122,201605
277,5738,201605
278,5015,201605
279,6621,201605
280,11471,201605
281,6849,201605
282,7840,201605
283,4526,201605
284,6695,201605
285,8831,201605
286,6166,201605
287,7620,201605
288,6641,201605
289,6974,201605
290,5829,201605
291,8021,201605
292,5441,201605
293,8565,201605
294,6937,201605
295,7858,201605
296,5906,201605
297,5296,201605
298,7446,201605
299,5367,201605
300,7639,201605
301,9509,201605
302,7748,201605
303,6828,201605
304,5574,201605
305,6331,201605
306,6668,201605
307,5446,201605
308,7287,201605
309,6871,201605
310,9553,201605
311,6540,201605
312,6151,201605
313,8167,201605
314,7094,201605
315,7695,201605
316,8073,201605
317,6891,201605
318,6331,201605
319,5922,201605
320,5726,201605
321,6680,201605
322,6048,201605
323,7211,201605
324,6792,201605
325,7102,201605
326,5613,201605
327,6600,201605
329,5817,201605
330,4669,201605
331,7784,201605
332,6414,201605
333,7802,201605
334,4197,201605
335,5917,201605
336,6297,201605
337,7438,201605
338,5920,201605
339,7506,201605
340,5601,201605
341,7056,201605
342,7532,201605
343,9009,201605
344,8310,201605
345,8020,201605
346,5261,201605
347,8605,201605
348,7238,201605
349,4765,201605
350,7079,201605
351,7649,201605
352,6363,201605
354,3650,201605
355,5938,201605
356,6556,201605
357,6664,201605
358,5468,201605
359,7509,201605
360,4260,201605
361,9130,201605
362,5636,201605
363,5927,201605
364,9449,201605
365,7462,201605
366,8140,201605
367,6274,201605
368,7895,201605
369,6349,201605
370,5445,201605
371,5321,201605
372,9215,201605
373,11558,201605
374,7167,201605
375,11379,201605
376,7062,201605
377,10905,201605
701,6525,201605
702,8576,201605
703,10543,201605
704,8074,201605
705,8807,201605
706,8539,201605
707,8134,201605
709,8979,201605
710,8368,201605
713,7945,201605
715,5455,201605
717,7220,201605
718,11047,201605
719,5001,201605
724,6691,201605
727,5228,201605
728,8754,201605
729,6981,201605
730,6747,201605
731,12579,201605
733,5243,201605
734,7253,201605
735,8801,201605
736,7086,201605
737,7048,201605
738,7732,201605
739,5814,201605
740,7424,201605
741,6846,201605
742,11018,201605
743,11412,201605
744,11635,201605
745,9262,201605
746,10467,201605
748,13155,201605
749,7466,201605
750,8606,201605
751,11167,201605
752,14036,201605
753,7871,201605
755,7911,201605
756,9044,201605
757,8074,201605
758,5448,201605
759,7843,201605
760,7566,201605
761,8267,201605
762,8080,201605
763,6529,201605
764,5289,201605
767,5459,201605
768,7609,201605
770,5199,201605
771,7458,201605
772,7122,201605
773,9238,201605
774,8277,201605
775,10650,201605
777,6013,201605
778,6268,201605
779,7236,201605
780,8751,201605
781,6275,201605
782,10542,201605
783,7032,201605
784,5559,201605
785,8923,201605
786,11675,201605
787,7574,201605
788,6808,201605
789,15062,201605
791,10343,201605
793,7312,201605
794,1285,201605
795,4165,201605
796,8821,201605
797,7788,201605
798,6387,201605
800,6735,201605
803,6470,201605
804,8595,201605
805,3498,201605
806,6109,201605
807,8774,201605
808,8856,201605
809,10842,201605
810,8953,201605
811,10665,201605
812,6124,201605
813,10472,201605
814,7680,201605
815,7678,201605
817,5691,201605
818,9512,201605
819,10320,201605
821,3949,201605
822,8998,201605
823,6450,201605
824,7186,201605
828,6089,201605
829,5184,201605
830,7037,201605
831,6304,201605
832,5155,201605
833,9289,201605
834,9524,201605
835,8444,201605
836,8326,201605
837,8523,201605
838,8678,201605
104,7788,201606
108,6170,201606
110,6943,201606
111,8347,201606
112,8691,201606
114,6698,201606
115,10368,201606
116,9625,201606
117,7930,201606
122,5534,201606
123,9424,201606
125,6012,201606
128,8427,201606
129,5984,201606
136,8006,201606
137,7212,201606
138,7771,201606
140,7580,201606
141,8243,201606
145,6401,201606
146,11365,201606
147,8320,201606
150,6873,201606
152,6057,201606
154,7203,201606
158,8363,201606
159,7608,201606
160,8721,201606
162,4796,201606
166,8152,201606
170,7961,201606
171,7191,201606
172,9733,201606
174,7938,201606
175,8622,201606
176,4724,201606
180,7931,201606
183,6829,201606
184,6693,201606
185,7759,201606
186,5760,201606
187,6815,201606
188,8989,201606
189,8033,201606
192,6564,201606
193,6033,201606
195,7886,201606
196,6741,201606
197,6514,201606
199,4948,201606
201,6892,201606
202,7904,201606
203,7419,201606
204,7753,201606
206,6474,201606
208,7024,201606
209,7910,201606
210,6882,201606
212,5392,201606
213,8610,201606
214,9344,201606
215,7028,201606
216,8585,201606
217,5932,201606
218,6296,201606
219,6678,201606
220,7337,201606
221,5227,201606
222,5014,201606
223,3941,201606
224,5517,201606
226,5945,201606
227,8877,201606
229,7134,201606
230,6869,201606
231,8085,201606
232,7907,201606
233,7166,201606
234,9565,201606
236,9029,201606
237,8209,201606
238,7855,201606
239,6245,201606
240,8353,201606
241,5770,201606
242,7813,201606
243,5684,201606
244,7644,201606
245,7319,201606
246,5389,201606
247,6272,201606
248,5943,201606
249,6837,201606
250,8852,201606
251,5605,201606
252,5193,201606
253,7558,201606
254,7282,201606
255,6763,201606
256,5780,201606
257,6214,201606
258,9976,201606
259,7233,201606
260,8363,201606
261,7480,201606
262,5690,201606
263,6863,201606
264,5462,201606
265,6810,201606
266,5094,201606
268,5451,201606
269,7397,201606
270,7531,201606
271,6840,201606
272,7715,201606
273,7218,201606
275,6579,201606
276,4784,201606
277,5650,201606
278,4597,201606
279,6319,201606
280,10980,201606
281,6684,201606
282,7460,201606
283,4875,201606
284,6563,201606
285,8959,201606
286,5903,201606
287,6839,201606
288,6338,201606
289,6601,201606
290,5569,201606
291,7526,201606
292,5439,201606
293,8131,201606
294,6472,201606
295,7490,201606
296,5606,201606
297,5215,201606
298,6764,201606
299,5248,201606
300,7290,201606
301,9198,201606
302,7595,201606
303,6595,201606
304,5322,201606
305,6525,201606
306,6532,201606
307,5333,201606
308,7023,201606
309,6444,201606
310,9274,201606
311,6605,201606
312,5737,201606
313,7856,201606
314,6257,201606
315,6538,201606
316,7523,201606
317,6804,201606
318,5692,201606
319,5709,201606
320,5206,201606
321,6293,201606
322,6016,201606
323,6850,201606
324,6320,201606
325,6589,201606
326,5312,201606
327,5713,201606
329,5614,201606
330,4644,201606
331,7567,201606
332,6440,201606
333,7353,201606
334,3990,201606
335,5757,201606
336,6034,201606
337,7336,201606
338,5707,201606
339,7012,201606
340,5272,201606
341,6630,201606
342,7248,201606
343,8483,201606
344,7941,201606
345,7660,201606
346,5100,201606
347,8126,201606
348,6645,201606
349,4838,201606
350,6723,201606
351,7180,201606
352,6465,201606
354,3510,201606
355,5477,201606
356,6485,201606
357,6872,201606
358,5487,201606
359,7296,201606
360,4210,201606
361,8575,201606
362,5412,201606
363,5537,201606
364,9057,201606
365,6761,201606
366,7774,201606
367,6251,201606
368,7489,201606
369,5954,201606
370,4882,201606
371,4840,201606
372,7754,201606
373,8437,201606
374,8898,201606
375,8571,201606
376,6403,201606
377,7988,201606
378,7600,201606
379,3861,201606
701,6124,201606
702,8036,201606
703,9585,201606
704,7410,201606
705,8518,201606
706,8138,201606
707,7702,201606
709,8791,201606
710,8122,201606
713,7792,201606
715,5033,201606
717,7720,201606
718,10373,201606
719,5280,201606
724,6045,201606
727,4820,201606
728,7911,201606
729,6728,201606
730,6319,201606
731,12693,201606
733,5049,201606
734,7325,201606
735,8254,201606
736,6637,201606
737,6268,201606
738,7352,201606
739,5447,201606
740,7743,201606
741,6417,201606
742,10672,201606
743,11872,201606
744,11616,201606
745,8890,201606
746,9622,201606
748,14179,201606
749,7006,201606
750,8357,201606
751,10372,201606
752,13807,201606
753,7506,201606
755,7195,201606
756,9022,201606
757,7707,201606
758,3641,201606
759,7360,201606
760,8360,201606
761,7213,201606
762,8159,201606
763,6370,201606
764,6904,201606
767,5341,201606
768,7331,201606
770,5235,201606
771,7016,201606
772,6604,201606
773,9336,201606
774,7993,201606
775,10052,201606
777,6097,201606
778,5990,201606
779,6928,201606
780,8303,201606
781,6672,201606
782,10314,201606
783,6819,201606
784,4968,201606
785,8335,201606
786,11071,201606
787,7190,201606
788,6527,201606
789,14120,201606
791,9997,201606
793,7223,201606
794,2520,201606
795,4000,201606
796,8282,201606
797,7777,201606
798,5903,201606
800,6368,201606
803,6452,201606
804,8103,201606
805,3310,201606
806,5460,201606
807,8001,201606
808,8602,201606
809,10357,201606
810,8429,201606
811,10117,201606
812,5921,201606
813,10024,201606
814,7004,201606
815,7320,201606
817,5426,201606
818,8928,201606
819,9652,201606
821,3740,201606
822,8733,201606
823,6296,201606
824,7153,201606
828,5659,201606
829,5066,201606
830,6487,201606
831,6460,201606
832,5091,201606
833,8915,201606
834,8653,201606
835,8032,201606
836,8043,201606
837,7890,201606
838,9789,201606
104,8678,201607
108,6631,201607
110,6489,201607
111,8789,201607
112,9254,201607
114,7029,201607
115,11346,201607
116,10982,201607
117,8576,201607
122,5566,201607
123,9746,201607
125,6322,201607
128,8759,201607
129,6210,201607
136,7893,201607
137,7447,201607
138,7678,201607
140,8184,201607
141,8181,201607
145,6428,201607
146,12121,201607
147,9201,201607
150,7350,201607
152,6131,201607
154,7636,201607
158,8478,201607
159,8030,201607
160,8864,201607
162,5235,201607
166,8502,201607
170,8518,201607
171,7225,201607
172,9753,201607
174,8494,201607
175,9213,201607
176,4855,201607
180,7073,201607
183,7045,201607
184,6969,201607
185,8302,201607
186,5483,201607
187,7268,201607
188,9678,201607
189,8675,201607
192,6698,201607
193,6190,201607
195,8799,201607
196,7839,201607
197,6803,201607
199,5327,201607
201,7415,201607
202,8497,201607
203,8246,201607
204,8145,201607
206,7161,201607
208,8090,201607
209,8391,201607
210,6822,201607
212,5753,201607
213,9236,201607
214,9237,201607
215,6834,201607
216,9094,201607
217,6153,201607
218,6676,201607
219,7114,201607
220,7746,201607
221,5601,201607
222,5094,201607
223,4114,201607
224,6519,201607
226,6267,201607
227,9569,201607
229,7580,201607
230,7149,201607
231,8254,201607
232,8413,201607
233,7054,201607
234,10000,201607
236,9510,201607
237,8565,201607
238,7842,201607
239,6226,201607
240,8627,201607
241,6027,201607
242,7996,201607
243,5778,201607
244,8903,201607
245,7677,201607
246,5693,201607
247,6701,201607
248,6348,201607
249,7076,201607
250,9111,201607
251,5620,201607
252,5643,201607
253,7716,201607
254,7650,201607
255,7062,201607
256,6093,201607
257,6550,201607
258,10010,201607
259,7527,201607
260,8777,201607
261,7749,201607
262,5650,201607
263,7221,201607
264,5677,201607
265,7125,201607
266,5504,201607
268,5542,201607
269,7568,201607
270,7737,201607
271,6987,201607
272,8585,201607
273,7300,201607
275,6960,201607
276,5168,201607
277,5700,201607
278,5031,201607
279,6489,201607
280,11650,201607
281,6907,201607
282,7675,201607
283,4610,201607
284,6585,201607
285,8245,201607
286,6223,201607
287,7120,201607
288,6311,201607
289,7091,201607
290,5967,201607
291,8007,201607
292,5818,201607
293,8993,201607
294,6721,201607
295,7642,201607
296,5814,201607
297,5451,201607
298,7143,201607
299,5181,201607
300,7751,201607
301,9671,201607
302,7873,201607
303,6874,201607
304,5661,201607
305,6376,201607
306,6659,201607
307,5465,201607
308,7164,201607
309,6911,201607
310,9688,201607
311,6863,201607
312,6054,201607
313,8846,201607
314,6465,201607
315,8522,201607
316,7601,201607
317,6642,201607
318,6245,201607
319,5990,201607
320,5338,201607
321,6609,201607
322,6399,201607
323,6852,201607
324,6712,201607
325,6951,201607
326,5625,201607
327,6182,201607
329,5650,201607
330,4595,201607
331,7989,201607
332,6534,201607
333,7695,201607
334,4388,201607
335,5927,201607
336,6164,201607
337,7260,201607
338,5803,201607
339,7562,201607
340,5289,201607
341,6968,201607
342,7515,201607
343,8944,201607
344,9504,201607
345,7922,201607
346,5034,201607
347,8837,201607
348,6896,201607
349,4761,201607
350,6883,201607
351,8098,201607
352,5916,201607
354,3568,201607
355,5701,201607
356,6563,201607
357,6957,201607
358,5756,201607
359,7474,201607
360,4582,201607
361,8856,201607
362,5262,201607
363,6065,201607
364,9387,201607
365,6958,201607
366,8272,201607
367,6724,201607
368,7535,201607
369,6369,201607
370,5352,201607
371,4796,201607
372,7180,201607
373,8267,201607
374,8457,201607
375,8361,201607
376,5801,201607
377,7906,201607
378,6455,201607
379,9256,201607
701,6396,201607
702,8338,201607
703,9907,201607
704,7632,201607
705,8667,201607
706,8578,201607
707,8077,201607
709,8577,201607
710,7974,201607
713,8329,201607
715,4980,201607
717,7326,201607
718,11055,201607
